100 293 98 325 94 354 96 386 117 420 150 443 181 457 216 464 247 461 272 448 288 422 300 387 302 363 306 337 304 302 298 283 281 268 262 271 250 283 267 281 282 278 141 276 158 261 179 263 199 278 177 274 158 271 158 292 172 282 191 298 174 300 180 290 281 302 268 288 248 301 267 306 268 297 210 297 208 322 193 342 201 349 223 356 244 354 251 345 236 321 234 298 210 341 239 347 171 386 191 375 211 371 223 372 233 373 249 378 259 395 250 403 238 407 222 409 199 403 183 397 199 392 222 395 239 398 240 381 222 381 200 379 222 386 228 330 165 287 181.5 290 182.5 299 166 296 274.5 295 258 294.5 257.5 303.5 274 304
183 288 182 315 182 343 181 380 193 410 218 431 244 443 272 452 304 448 329 441 342 415 350 393 361 368 367 340 371 306 357 295 344 281 325 276 311 288 324 286 343 290 222 273 240 266 258 267 274 276 259 273 240 274 231 288 247 279 261 294 246 295 246 287 343 306 330 293 314 305 329 310 329 302 281 294 274 324 260 340 265 346 286 360 309 356 314 347 303 326 301 296 273 346 300 353 246 380 262 371 276 370 284 373 292 374 306 377 319 389 307 395 295 402 281 402 269 397 257 391 266 387 281 390 297 390 298 382 283 380 268 376 281 386 289 337 239 283.5 254 286.5 253.5 294.5 238.5 291.5 336.5 299.5 322 299 321.5 307.5 336 308
232 322 234 353 237 387 245 421 258 450 278 470 304 482 330 488 356 482 376 466 392 446 405 422 410 396 419 366 423 331 403 323 389 306 373 307 359 319 373 316 388 317 275 314 291 307 311 306 324 315 310 313 290 312 281 323 297 316 312 329 296 332 296 323 394 331 380 321 364 331 379 337 380 330 330 327 327 360 311 378 315 386 339 396 362 388 365 380 352 358 351 327 323 386 354 391 299 417 313 410 326 410 336 411 343 411 356 411 370 417 361 425 349 433 334 436 320 434 309 429 318 423 335 427 350 424 350 416 335 417 320 412 335 421 341 382 289 319.5 304.5 322.5 304 330.5 288.5 327.5 387 326 372 326 371.5 334 386.5 334
175 290 176 321 176 349 180 383 192 420 214 437 241 448 268 456 299 455 324 444 340 420 350 390 357 365 363 341 365 308 350 299 337 282 318 275 302 286 317 286 335 291 217 277 234 271 252 272 267 282 251 280 234 278 225 291 239 282 255 297 238 300 239 292 338 307 324 295 306 306 323 311 323 304 272 296 268 328 251 344 258 352 279 361 303 357 308 350 293 326 292 297 266 348 294 355 237 383 254 375 268 374 278 376 286 378 301 382 312 389 303 397 289 403 276 403 264 401 248 395 258 389 276 392 293 392 294 385 276 382 260 377 278 386 282 339 232 286.5 247 289.5 246.5 298.5 231.5 295.5 331 301 315 300.5 314.5 308.5 330.5 309
230 323 232 355 237 382 244 415 261 443 278 461 303 476 326 477 357 478 374 465 388 446 406 417 412 390 418 362 423 328 401 321 386 306 365 305 352 313 365 313 385 314 268 306 284 299 299 300 317 310 298 308 283 307 275 322 290 314 306 325 290 330 290 323 390 329 376 321 359 330 376 335 376 328 323 323 320 361 304 376 310 382 334 393 356 386 359 376 344 358 343 323 317 383 349 387 290 411 310 406 324 405 334 407 343 406 356 407 369 411 360 419 346 424 333 424 319 424 304 421 315 414 333 417 350 415 350 412 333 413 315 411 333 415 334 377 282.5 318 298 319.5 298 327.5 282.5 326 383 325 367.5 325.5 367.5 332.5 383 332
174 288 174 322 175 348 181 378 192 414 213 430 242 443 268 446 302 446 328 435 343 411 351 382 357 360 363 337 364 306 347 297 334 279 310 270 296 281 311 281 331 289 205 276 224 266 241 265 261 275 240 275 224 275 220 291 234 282 248 294 233 298 234 291 336 304 319 292 302 302 319 307 319 299 266 291 261 323 246 338 251 346 273 357 298 352 301 344 287 321 286 292 259 343 288 349 230 377 250 370 264 370 273 371 283 373 296 376 309 385 299 390 284 390 273 389 259 387 245 386 255 378 272 380 288 381 288 379 272 378 255 376 272 380 275 334 227 286.5 241 288 240.5 296 226.5 294.5 327.5 298 310.5 297 310.5 304.5 327.5 305.5
121 253 120 286 123 318 126 353 142 395 167 410 197 421 224 428 255 425 285 413 308 388 314 354 320 322 324 295 322 260 310 248 292 228 274 225 253 236 271 240 292 243 148 243 167 225 189 221 211 234 188 235 169 236 167 255 184 245 199 256 184 260 183 253 294 261 277 249 259 259 277 264 276 256 219 251 217 284 200 307 205 317 228 324 253 319 258 308 242 283 241 252 214 314 244 315 189 352 203 343 217 341 228 345 238 343 251 349 264 358 251 363 240 365 227 364 213 363 200 360 210 352 227 354 243 355 243 352 227 350 210 349 228 353 231 302 175.5 250 191.5 250.5 191.5 258 175.5 257.5 285.5 255 268 254 268 261.5 285.5 262.5
178 306 180 343 184 379 193 413 216 444 242 462 263 473 291 480 321 472 341 455 359 436 371 412 377 375 383 341 382 302 371 287 354 275 337 277 317 287 336 289 355 288 212 291 232 279 251 280 272 290 250 291 232 291 227 307 244 298 262 308 244 313 244 306 356 304 338 295 321 305 338 310 336 302 280 304 278 346 264 368 271 377 295 387 317 374 323 366 307 342 304 304 277 376 311 376 254 411 267 406 284 404 295 405 306 403 317 406 331 411 320 420 308 427 294 428 278 427 264 422 275 414 294 416 309 414 309 411 294 412 275 410 294 414 296 368 235.5 302.5 253 303 253 310.5 235.5 310 347 299.5 329.5 300 329.5 307.5 347 307
124 258 122 295 125 326 130 361 147 403 170 421 199 431 228 436 263 432 287 419 307 399 316 363 321 332 328 301 324 265 318 251 299 235 280 232 259 242 279 247 298 248 154 244 178 229 197 228 218 240 196 240 177 242 171 259 188 248 205 262 187 265 187 256 302 266 283 254 264 265 283 269 281 262 225 258 222 295 205 316 211 325 235 334 260 326 267 320 250 293 246 257 220 321 251 322 193 360 208 353 225 350 235 353 245 352 258 356 273 367 259 371 247 373 233 374 218 374 206 369 215 362 235 364 250 363 250 361 235 360 215 358 234 362 236 311 179.5 253.5 196.5 255 196 263.5 179 262 292.5 260 273.5 259.5 273.5 267 292.5 267.5
179 308 180 348 182 385 190 421 214 452 234 468 262 486 287 491 317 484 337 466 353 447 367 420 376 380 384 344 382 305 373 293 355 281 338 283 317 294 338 294 356 296 212 298 230 285 250 285 274 295 251 296 232 298 229 310 245 303 262 311 245 317 245 308 356 308 340 300 323 311 340 314 339 308 281 309 279 352 265 370 270 381 293 392 319 380 323 370 309 348 302 309 279 380 312 382 255 419 268 412 284 408 293 411 302 409 315 413 327 420 317 427 308 431 292 436 276 435 265 429 273 421 293 424 307 421 307 417 293 418 274 417 293 420 297 373 237 306.5 253.5 307 253.5 314 237 313.5 348 304 331.5 305.5 331.5 312.5 348 311
123 262 122 302 124 333 125 364 136 401 161 422 196 439 225 444 259 440 287 424 306 400 315 369 321 337 327 305 325 268 317 256 302 237 280 235 259 249 279 250 300 251 157 244 177 230 199 229 219 243 198 243 177 243 174 260 190 251 209 264 190 267 189 258 302 269 285 256 265 268 284 272 283 265 227 260 223 297 206 318 212 329 235 336 263 330 266 323 252 294 247 262 222 325 252 327 194 367 208 357 225 353 235 355 244 354 256 360 268 372 257 378 246 380 232 381 216 381 205 377 215 368 234 370 248 370 249 366 234 364 215 363 234 366 238 311 182 255.5 199.5 257.5 199.5 265.5 182 263.5 293.5 262.5 275 262 274.5 270 293 270.5
109 244 108 276 110 303 115 331 132 370 158 388 185 400 216 402 247 395 275 383 291 360 296 331 299 302 299 274 296 241 284 226 263 211 241 209 224 226 243 225 263 225 131 230 149 219 171 218 191 230 171 229 150 228 151 243 164 236 182 243 163 250 164 241 265 239 250 233 234 243 251 245 249 239 200 240 198 266 184 288 195 300 214 301 235 294 240 286 223 261 218 240 201 289 226 288 177 334 192 325 205 321 215 322 224 320 238 322 251 330 239 335 228 339 215 341 203 341 190 341 197 333 215 332 230 331 231 327 215 327 197 329 215 330 213 275 157.5 239.5 173 239.5 172.5 246.5 157 246.5 257.5 236 242 238 242.5 244 258 242
159 276 159 309 166 336 175 367 191 401 219 423 246 429 276 429 301 425 320 412 337 392 349 363 351 331 351 299 346 262 334 248 315 240 297 240 278 252 298 252 315 250 182 265 200 254 216 252 239 259 217 262 200 264 199 276 213 268 230 275 213 284 213 273 315 266 300 259 285 269 301 273 299 266 246 271 247 304 236 326 246 335 267 336 286 329 291 320 276 302 269 270 252 329 279 326 232 368 246 364 259 360 268 360 276 359 291 359 308 359 292 370 284 375 270 379 255 379 244 377 253 369 268 369 285 365 285 362 268 366 252 366 269 367 265 317 206 272 221.5 271.5 221.5 279.5 206 280 307.5 262.5 292.5 264 293 271 308 269.5
107 245 103 274 106 304 113 330 127 371 154 386 184 396 215 397 244 393 270 385 287 361 294 327 297 298 296 274 291 241 278 222 258 209 239 207 221 219 240 220 259 220 128 231 141.9 215.5 168.2 212.1 188 222 165.7 223 146.3 224.3 147 243 158 235 176 244 160 251 160 240 262 240 246 231 231 242 247 244 245 237 193 238 192 264 178 285 189 297 210 298 231 293 235 282 222 264 214 237 196 288 221 286 173 334 188 325 201 318 212 318 219 318 234 321 250 327 235 334 225 336 211 339 197 339 185 338 194 330 211 331 228 328 228 325 212 327 193 328 212 328 209 274 152.5 239 167 239.5 168 247.5 153.5 247 254 235.5 238.5 236.5 239 243 254.5 242
156 276 157 313 164 342 170 367 190 404 214 422 242 431 271 433 298 427 321 415 338 390 347 363 349 328 349 296 343 261 329 247 309 236 291 239 272 256 293 251 309 248 179 264 195 253 217 252 238 260 215 263 197 262 196 274 210 265 228 273 211 282 212 273 314 263 298 257 281 268 299 270 297 264 245 270 246 302 234 326 243 333 264 338 283 327 290 319 271 296 265 269 249 328 276 324 226 370 242 363 255 358 266 357 275 354 289 357 304 359 292 370 282 374 268 378 253 379 239 377 248 369 267 369 284 367 283 360 267 363 248 364 267 366 261 316 203 269.5 219 269 219.5 277.5 203.5 278 306 260 289.5 262.5 290 269 306.5 266.5
103 243 101 278 106 307 110 327 128 373 155 389 181 397 211 399 243 394 271 384 286 358 290 328 294 297 295 269 288 236 273 219 256 206 236 206 218 221 236 220 255 219 126 228 143 214 161 213 182 222 161 223 144 225 144 240 158 232 174 241 159 248 160 239 257 238 243 228 228 240 244 242 243 235 190 236 190 261 177 283 186 294 207 297 229 291 232 279 215 256 210 234 194 286 219 283 172 333 183 324 199 317 209 317 219 316 232 320 246 327 233 335 226 338 211 341 198 341 183 339 192 332 210 332 226 331 226 323 209 322 192 325 210 327 206 269 151 236 166 236.5 166.5 244.5 151.5 244 250 233 235.5 234 236 241 250.5 240
143 295 143 324 145 351 150 378 164 426 194 441 224 449 248 450 284 448 311 435 330 410 337 383 337 348 339 323 335 294 322 278 306 260 282 261 263 277 283 274 303 275 174 276 193 262 212 262 232 278 210 275 193 273 185.8 295.5 200 289 220 292 201 301 199 294 307 295 290 287 272 293 289 297 288 293 237 290 234 316 220 337 228 349 250 350 271 347 277 336 263 311 258 289 235 339 261 339 207 386 225 373 241 370 249 371 260 369 274 375 289 383 275 392 262 392 250 393 237 393 220 393 234 383 251 384 267 383 267 380 250 379 234 378 250 380 248 326 192.9 292.2 210 290.5 210.5 296.5 193.4 298.2 298.5 291 281 290 280.5 295 298 296
138 327 146 357 153 381 159 398 172 429 204 454 241 468 273 467 300 455 319 436 335 414 347 387 344 350 338 314 326 279 307 269 290 257 271 263 254 280 273 276 291 271 161 306 177 290 196 286 218 297 196 299 180 302 179 318 194 307 212 309 195 321 197 312 296 288.5 278 283 262 297 282 296 282 290 224 306 229 338 218 360 233 367 257 366 278 354 283 340 257 327 250 299 240 361 270 351 222 405 237 393 252 386 261 384 267 382 283 377 302 380 293 398 280 405 266 409 249 415 234 413 243 404 267 401 279 397 277 386 263 392 243 397 265 395 255 345 186.5 312.5 203 308 203.5 315 187 319.5 287 285.8 270 290 272 296.5 289 292.2
80 281 84 311 89 335 92 348 107 392 138 417 180 427 216 422 244 412 268 397 285 372 288 344 283 315 279 282 265 246 251 235 235 221 217 223 199 237 218 235 235 233 107 263 123 245 140 242 159 249 140 254 125 255 123 274 137 262 155 269 138 277 141 269 240 253.3 223 246 206 259 226 258 226 252 169 264 172 287 161 312 175 318 199 316 218 308 225 295 199 276 193 257 182 308 209 301 162 358 178 343 192 336 201 334 209 332 225 329 241 341 229 353 220 356 210 357 197 362 177 364 183 357 206 352 219 350 217 338 202 339 183 347 204 346 194 291 130 268 146 265.5 146.5 273 130.5 275.5 231.5 249.7 214.5 252.5 216 258.5 233 255.7
195 334 197 370 199 400 205 429 219 458 245 476 277 493 305 495 334 489 358 470 371 452 382 433 388 398 390 365 387 330 376 318 358 303 340 307 322 320 342 319 359 315 223 324 245 310 263 311 284 323 261 323 244 321 240 334 256 329 274 335 256 342 256 334 358 332 344 325 326 333 344 338 343 331 289 337 289 369 275 391 285 399 307 404 330 396 333 381 318 366 314 334 292 394 323 394 265 429 285 425 298 423 306 425 315 422 330 422 346 424 336 436 327 440 311 440 296 443 280 439 290 434 307 434 322 433 322 428 306 429 290 431 307 431 308 381 248 331.5 265 332 265 338.5 248 338 351 328.5 335 329 335 335.5 351 335
139 299 136 333 137 359 140 387 155 427 180 443 213 458 242 462 274 457 298 447 323 420 328 391 330 364 331 337 328 306 319 292 303 273 283 272 265 284 285 284 302 285 170 285 192 272 210 272 228 283 207 282 191 280 183 297 200 289 216 300 199 304 200 295 303 303 288 291 270 301 285 306 287 299 234 298 234 325 217 347 226 357 246 362 271 356 275 340 263 324 257 298 234 348 261 349 206 391 224 380 239 379 248 380 257 378 272 382 284 391 275 399 267 400 249 401 232 401 219 397 229 392 248 393 263 394 263 387 248 386 230 387 248 389 250 333 191.5 293 208 294.5 207.5 302 191 300.5 295.5 297 279 296 277.5 303.5 294 304.5
138 246 137 279 139 309 145 340 158 385 185 408 208 413 238 419 269 413 294 403 312 376 322 341 327 307 329 278 325 245 318 226 300 210 278 209 257 219 278 220 300 222 157 223 179 212 201 210 220 219 199 222 177 223 174 245 191 236 208 245 191 251 192 244 297 245 283 236 264 245 281 252 281 241 229 239 228 263 214 289 222 299 241 301 260 298 264 280 251 261 246 239 230 289 253 289 207 341 218 328 232 322 241 323 249 322 260 329 270 341 262 350 252 355 241 356 226 355 216 352 226 340 240 343 254 340 254 335 240 332 225 335 240 339 240 271 182.5 240.5 199.5 240.5 199.5 248 182.5 248 290 240.5 273.5 240.5 272.5 248.5 289 248.5
192 286 195 326 201 354 207 382 221 414 241 431 269 445 298 450 329 443 350 429 367 409 379 381 384 346 388 313 388 281 372 255 353 246 333 248 311 260 334 260 353 256 210 263 233 253 255 252 277 265 253 264 233 262 232 285 248 278 266 285 249 292 249 283 357 280 341 274 323 283 340 289 340 281 286 284 285 315 270 340 281 348 302 351 318 345 323 329 312 312 303 282 288 343 313 341 263 382 280 374 293 370 302 372 311 370 324 371 337 380 325 388 314 392 302 394 286 394 276 390 286 381 302 384 317 381 317 379 302 379 287 379 301 381 301 330 240 281.5 257 281.5 257.5 288.5 240.5 288.5 349 277 332 278.5 331.5 286 348.5 284.5
139 244 137 273 141 300 145 331 153 373 171 394 211 403 240 403 272 400 297 396 317 370 325 333 331 301 332 274 327 249 319 227 300 210 280 209 262 216 281 221 299 221 157 223 177 210 200 210 223 219 199 221 181 220 177 244 195 236 213 244 195 250 195 240 302 245 286 235 270 246 286 251 285 242 233 241 231 264 216 289 223 297 246 300 261 297 267 288 257 263 249 239 231 289 256 287 207 335 223 322 238 318 245 319 251 318 264 323 277 334 266 338 255 342 243 345 228 345 216 341 230 331 243 332 257 331 257 329 244 327 230 329 243 330 243 272 186 240 204 240 204 247 186 247 294 240 278 240.5 278 248.5 294 248
193 290 198 330 204 360 209 385 225 421 252 441 277 450 305 455 333 449 353 434 372 412 382 384 385 353 390 322 391 287 378 259 356 250 339 251 318 265 340 264 357 261 213 266 240 257 259 259 282 266 258 268 237 268 235 290 252 283 269 290 251 298 251.8 289.1 359 284 344 279 329 287 345 292 343 285 290 288 291 320 277 342 285 351 306 356 323 350 328 335 318 317 307 285 292 347 319 345 268 387 283 378 298 374 306 374 314 372 326 374 339 384 328 389 319 399 306 401 288 400 277 394 289 386 305 387 319 386 319 383 305 383 289 383 305 385 306 334 243.5 286.5 260.5 286.5 260 294 243 294 351.5 281.5 336.5 283 337 289.5 352 288
142 246 140 279 143 306 147 335 158 382 181 403 213 409 246 411 279 406 306 394 321 369 327 338 331 310 334 282 332 251 321 226 308 214 290 212 265 223 290 224 306 224 161 225 185 214 206 212 228 224 204 224 186 223 182 248 199 239.5 215 249 198 255 197 245 305 250 290 240 273 249 290 254 288 246 236 245 236 267 221 289 227 299 248 303 265 301 273 285 262 266 253 243 234 293 260 293 208 339 224 327 240 321 248 322 255 320 269 327 280 339 269 343 260 349 247 350 231 348 219 345 230 335 247 336 261 336 262 333 247 330 230 332 247 334 249 276 190.5 243.8 207 244.2 206.5 252 190 251.5 297.5 245 281.5 244.5 281.5 251.5 297.5 252
143 269 140 299 141 327 142 359 158 402 182 422 215 439 247 444 284 435 310 417 330 393 340 363 345 334 342 310 345 284 331 265 313 245 293 246 272 261 294 260 312 258 177 252 194 236.6 222.8 239.8 238 256 217.1 252.4 198.5 248.1 192 270 207 262 227 272 207 278 209 268 318 281 302 270 283 279 301 285 298 277 244 272 241 292 223 311 230 323 255 327 276 327 286 315 267 293 266 273 237 315 273 318 209 357 229 344 246 348 254 350 262 350 278 353 289 363 278 368 264 369 252 367 238 369 223 366 237 359 253 361 269 361 270 357 254 355 237 356 253 359 257 306 199.5 266 217 267 217 275 199.5 274 310 275.5 292.5 274.5 292 282 309.5 283
190 303 192 334 195 363 203 395 226 430 252 452 278 463 306 465 333 458 356 443 375 419 389 395 398 366 398 331 399 300 384 281 366 269 347 273 332 283 348 283 367 280 228 285 244.7 268.5 270 272.7 289 286 267 286.1 245.5 283.2 242 302 257.9 295.4 277 302 261 307 258 300 373 300 354 293 337 303 355 307 355 300 294 301 291 328 274 345 283 359 310 366 338 358 345 346 325 325 320 300 292 352 332 353 265 389 289 376 301 373 310 379 318 374 334 377 344 392 339 407 327 416 310 420 292 418 274 408 293 399 309 405 325 399 325 390 309 391 293 390 310 395 310 347 250 298.7 267.5 298.7 269 304.5 251.5 304.5 363.5 296.5 345.5 298 346 305 364 303.5
139 272 134 304 136 330 139 365 157 407 178 421 213 438 247 442 281 437 307 422 327 394 336 365 339 338 340 314 339 283 330 263 312 246 289 249 270 262 291 260 311 259 173 254 193 240 216 244 233 258 214 256 192 253 187 273 203 266 222 274 204 278 203 272 317 282 300 271 280 281 299 287 299 279 239 275 237 296 219 315 225 326 252 331 279 331 287 318 268 296 264 275 235 318 272 321 207 359 226 343 242 340 251 343 259 342 274 346 285 364 278 378 265 384 249 386 231 384 216 374 233 368 248 371 266 368 266 357 249 359 235 355 249 364 254 312 195 269.5 212.5 270 213 276 195.5 275.5 308.5 276.5 290 276 289.5 284 308 284.5
